ID_UEV,CIVIQUE_DEBUT,CIVIQUE_FIN,NOM_RUE,SUITE_DEBUT,MUNICIPALITE,ETAGE_HORS_SOL,NOMBRE_LOGEMENT,ANNEE_CONSTRUCTION,CODE_UTILISATION,LETTRE_DEBUT,LETTRE_FIN,LIBELLE_UTILISATION,CATEGORIE_UEF,MATRICULE83,SUPERFICIE_TERRAIN,SUPERFICIE_BATIMENT,NO_ARROND_ILE_CUM
"01009175"," 1679"," 1681","boulevard Desmarchais  (MTL)",,"50",2,2,1954,"1000",,,"Logement","Régulier","9835-00-2474-5-000-0000",280,196,"REM20"
"01009176","  622","  622","avenue Belmont  (WMT)",,"29",2,1,1913,"1000",,,"Logement","Régulier","9638-33-5903-9-000-0000",395,345,"REM99"
"02094886"," 5130"," 5136","rue Ragueneau  (SLN)",,"50",2,5,1972,"1000",,,"Logement","Régulier","9649-19-2778-4-000-0000",480,429,"REM14"
"02014271"," 2325"," 2327","rue L.-O.-David  (MTL)",,"50",2,2,1952,"1000",,,"Logement","Régulier","9646-30-5153-0-000-0000",201,183,"REM25"
"01008552"," 2010"," 2012","rue Jolicoeur  (MTL)",,"50",2,2,1926,"1000",,,"Logement","Régulier","9735-52-8624-2-000-0000",159,165,"REM20"
"01039172","  962","  962","rue Sainte-Catherine Ouest  (MTL+WMT)",,"50",4,,1925,"5010",,,"Immeuble commercial","Régulier","9940-21-0314-9-000-0000",260,829,"REM19"
"01039173"," 3131"," 3131","chemin de Trafalgar-Heights  (MTL)",,"50",2,1,1958,"1000",,,"Logement","Régulier","9739-03-1416-5-000-0000",322,306,"REM19"
"05228929"," 1045"," 1045","rue Wellington  (MTL+VRD)","   1104","50",1,1,2013,"1000",,,"Logement","Condominium","0039-33-0619-6-001-0095",6,46,"REM20"
"05250148"," 3655"," 3655","rue Jean-Gascon  (SLR)","    103","50",1,1,2016,"1000",,,"Logement","Condominium","8741-61-6948-7-002-0003",77,111,"REM15"
"01094889"," 2040"," 2040","rue Saint-Jacques  (MTL)","      7","50",,1,1986,"1000",,,"Logement","Condominium","9938-05-6891-7-002-0046",126,95,"REM20"
"01003682"," 1311"," 1311","avenue des Pins Ouest  (MTL)",,"50",,1,9999,"1000",,,"Logement","Régulier","9840-11-6063-9-000-0000",525,,"REM19"
"01003683"," 1596"," 1600","rue Saint-André  (MTL)",,"50",3,5,1880,"1000",,,"Logement","Régulier","0041-09-8026-2-000-0000",226,346,"REM19"
"01016030"," 6877"," 6879","rue Jogues  (MTL)",,"50",2,2,1959,"1000",,,"Logement","Régulier","9634-93-6927-0-000-0000",204,191,"REM20"
"01016031"," 4373"," 4373","rue Rivard  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9842-56-1953-7-000-0000",117,108,"REM21"
"01016032"," 6873"," 6875","rue Jogues  (MTL)",,"50",2,2,1915,"1000",,,"Logement","Régulier","9634-93-6734-0-000-0000",204,144,"REM20"
"01038173"," 3577"," 3577","avenue Atwater  (MTL+WMT)","   1015","50",1,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0228",86,271,"REM19"
"04009091","   44","   44","avenue Ponner  (PCL)",,"20",1,1,1976,"1000",,,"Logement","Régulier","8235-38-4456-4-000-0000",594,96,"REM99"
"01038176"," 3570"," 3570","rue Aylmer  (MTL)","      A","50",1,1,1870,"1000",,,"Logement","Condominium","9840-79-8817-3-001-0001",41,78,"REM21"
"01021945"," 1281"," 1281","rue Panet  (MTL)",,"50",1,1,1986,"1000",,,"Logement","Condominium","0042-51-9997-3-001-0002",44,61,"REM19"
"02085985"," 7345"," 7347","rue Valdombre  (SLN)",,"50",2,2,1972,"1000",,,"Logement","Régulier","9849-86-5302-5-000-0000",351,256,"REM14"
"01023712"," 2384"," 2386","rue Frontenac  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","0043-28-7899-9-000-0000",164,192,"REM19"
"01023717"," 2396"," 2398","rue Frontenac  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","0043-29-6606-7-000-0000",164,204,"REM19"
"01023719"," 2402"," 2404","rue Frontenac  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","0043-29-6110-0-000-0000",164,156,"REM19"
"05076353","  201","  201","chemin du Golf  (VRD)","    305","50",1,1,2001,"1000",,,"Logement","Condominium","0136-13-4232-0-001-0017",68,106,"REM12"
"01015998"," 4427"," 4431","rue Rivard  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9842-46-5297-6-000-0000",156,330,"REM21"
"01022723"," 4165"," 4165","rue Parthenais  (MTL)",,"50",3,24,1962,"1010",,,"Logements sociaux et abordables","Régulier","9943-68-7006-9-000-0000",757,1180,"REM21"
"01048577","  474","  478","1e Avenue  (VRD)",,"50",3,3,1925,"1000",,,"Logement","Régulier","9935-23-8587-8-000-0000",171,297,"REM12"
"01046546"," 4037"," 4037","rue Claude  (VRD)",,"50",2,1,1917,"1000",,,"Logement","Régulier","9935-09-3177-2-000-0000",220,135,"REM12"
"01016780"," 4252"," 4254","rue Saint-André  (MTL)",,"50",3,2,1880,"1000",,,"Logement","Régulier","9842-77-8339-8-000-0000",201,363,"REM21"
"05231579"," 1548"," 1548","rue des Bassins  (MTL)","    603","50",1,1,2013,"1000",,,"Logement","Condominium","0038-08-4045-4-001-0081",22,81,"REM20"
"01006957"," 2550"," 2552","rue Denonville  (MTL)",,"50",2,2,1962,"1000",,,"Logement","Régulier","9735-06-9228-7-000-0000",189,181,"REM20"
"01006958","  327","  327","avenue Kensington  (WMT)",,"29",1,1,1963,"1000",,,"Logement","Régulier","9738-42-3431-2-000-0000",451,170,"REM99"
"01051392"," 1350"," 1352","rue Beatty  (VRD)",,"50",2,2,1952,"1000",,,"Logement","Régulier","9834-25-2370-5-000-0000",184,161,"REM12"
"01016244"," 6026"," 6030","avenue De Montmagny  (MTL)",,"50",2,3,1980,"1000",,,"Logement","Régulier","9635-72-1613-2-000-0000",334,228,"REM20"
"04017274"," 8672"," 8676","rue Anthony  (PFD)",,"50",3,25,1971,"1000",,,"Logement","Régulier","8240-93-7793-2-000-0000",2250,1545,"REM31"
"01049700","  339","  343","5e Avenue  (VRD)",,"50",3,3,1927,"1000",,,"Logement","Régulier","9935-31-8658-0-000-0000",207,300,"REM12"
"01004294","  218","  230","rue Murray  (MTL)",,"50",3,6,1900,"1000",,,"Logement","Régulier","0039-11-2190-2-000-0000",444,520,"REM20"
"05217559"," 5610"," 5610","rue De Normanville  (MTL)","    201","50",1,1,2012,"1000",,,"Logement","Condominium","9743-59-8151-5-001-0004",24,55,"REM24"
"01001015"," 4617"," 4619","avenue du Parc  (MTL)",,"50",2,3,1900,"1000",,,"Logement","Régulier","9741-69-8497-5-000-0000",279,253,"REM21"
"01001016"," 3447"," 3447","rue Sainte-Famille  (MTL)",,"50",3,1,1982,"1000",,,"Logement","Condominium","9941-21-1594-3-007-0001",79,116,"REM21"
"01000126","  285","  285","place D'Youville  (MTL)","     32","50",,1,1909,"1000",,,"Logement","Condominium","0040-42-6109-1-001-0045",21,84,"REM19"
"01022691"," 2290"," 2290","rue Parthenais  (MTL)",,"50",4,4,1962,"1000",,,"Logement","Régulier","0043-04-8176-2-000-0000",288,427,"REM19"
"01007038","  228","  228","avenue Redfern  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9738-61-3556-6-000-0000",194,227,"REM99"
"01007039","  226","  226","avenue Redfern  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9738-61-3952-7-000-0000",199,235,"REM99"
"01041193"," 2119"," 2119","rue Workman  (MTL)",,"50",2,1,1984,"1000",,,"Logement","Régulier","9938-14-6849-7-000-0000",149,124,"REM20"
"01041195"," 2097"," 2097","rue Workman  (MTL)",,"50",2,1,1984,"1000",,,"Logement","Régulier","9938-14-8160-7-000-0000",217,128,"REM20"
"01043358","  300","  304","rue du Square-Sir-George-Étienne-Cartier  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9837-00-0317-4-000-0000",201,414,"REM20"
"01043764","  128","  138","rue Rhéaume  (VRD)",,"50",3,6,1929,"1000",,,"Logement","Régulier","9936-74-0820-2-000-0000",351,445,"REM12"
"01041388"," 1471"," 1471","rue Notre-Dame Ouest  (MTL+MTO)","      7","50",,1,1987,"1000",,,"Logement","Condominium","9939-50-8520-4-001-0011",93,141,"REM19"
"01039726"," 3480"," 3480","rue Simpson  (MTL)","    405","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0219",9,31,"REM19"
"01039811"," 3480"," 3480","rue Simpson  (MTL)","    801","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0308",16,55,"REM19"
"01002695"," 2051"," 2071","rue Sainte-Catherine Ouest  (MTL+WMT)",,"50",3,12,1900,"1000",,,"Logement","Régulier","9839-31-8706-1-000-0000",1366,2045,"REM19"
"01011475","  434","  434","avenue Victoria  (MTL+WMT)",,"29",2,1,1895,"1000",,,"Logement","Régulier","9637-67-2400-9-000-0000",442,110,"REM99"
"03002145"," 2293"," 2295","avenue Regent  (MTL)",,"50",2,2,1915,"1000",,,"Logement","Régulier","9536-75-0663-1-000-0000",191,262,"REM34"
"01046150"," 4220"," 4240","rue Notre-Dame Ouest  (MTL+MTO)",,"50",3,8,2024,"1000",,,"Logement","Régulier","9837-13-0451-4-000-0000",457,1071,"REM20"
"01046118"," 4690"," 4690","rue Notre-Dame Ouest  (MTL+MTO)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9736-89-8681-2-000-0000",197,276,"REM20"
"01038882"," 3980"," 3982","chemin de la Côte-des-Neiges  (MTL+WMT)","    A03","50",1,1,1931,"1000",,,"Logement","Condominium","9739-34-1358-4-001-0003",20,74,"REM19"
"01038289"," 3577"," 3577","avenue Atwater  (MTL+WMT)","   1510","50",1,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0366",56,184,"REM19"
"03122511","12240","12240","avenue Wood  (MTL)",,"50",2,1,1998,"1000",,,"Logement","Régulier","8541-21-9847-6-000-0000",732,274,"REM23"
"01005631","99999","99999","Belvedere Circle  (WMT)",,"29",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9639-93-0101-7-000-0000",1491,,"REM99"
"01039552"," 3480"," 3480","rue Simpson  (MTL)","    B52","50",,,1972,"1921",,,"Stationnement intérieur (condo)","Condominium","9839-27-3597-7-001-0042",4,,"REM19"
"01038782"," 3955"," 3955","avenue De Ramezay  (MTL)",,"50",2,1,1929,"1000",,,"Logement","Régulier","9739-33-0052-6-000-0000",268,221,"REM19"
"02064337"," 1423"," 1433","rue De Chambly  (MTL)",,"50",3,6,1926,"1000",,,"Logement","Régulier","0144-79-6524-3-000-0000",328,406,"REM22"
"01005048","  564","  564","rue de la Congrégation  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","0037-39-1607-1-000-0000",154,125,"REM20"
"01041913"," 3485"," 3489","boulevard Saint-Laurent  (MTL)",,"50",,,1996,"5010",,,"Immeuble commercial","Régulier","9941-24-7689-9-000-0000",406,1062,"REM21"
"01015085"," 4158"," 4158","avenue Henri-Julien  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9842-62-4681-9-000-0000",134,123,"REM21"
"01050184"," 5290"," 5290","rue Bannantyne  (VRD)","      3","50",1,1,1985,"1000",,,"Logement","Condominium","9834-89-4116-6-001-0003",59,81,"REM12"
"01006078","   36","   36","avenue Holton  (WMT)",,"29",2,1,1927,"1000",,,"Logement","Régulier","9738-59-8444-4-000-0000",326,273,"REM99"
"02160086","  518","  520","rue De Contrecoeur  (MTL)",,"50",2,2,1966,"1000",,,"Logement","Régulier","0352-81-7443-0-000-0000",139,218,"REM22"
"01001822","  305","  305","rue Villeneuve Est  (MTL)","    201","50",1,1,1984,"1000",,,"Logement","Condominium","9842-07-2136-1-001-0008",50,68,"REM21"
"01007601"," 1660"," 1662","rue Jacques-Hertel  (MTL)",,"50",2,2,1954,"1000",,,"Logement","Régulier","9835-04-7761-2-000-0000",215,156,"REM20"
"03057701","11380","11380","rue Tanguay  (MTL)",,"50",2,1,1958,"1000",,,"Logement","Régulier","9045-71-4734-7-000-0000",261,162,"REM23"
"01013599"," 6355"," 6355","rue Beaulieu  (MTL)",,"50",1,1,1910,"1000",,,"Logement","Régulier","9735-20-8416-0-000-0000",346,81,"REM20"
"01048616","  274","  284","1e Avenue  (VRD)",,"50",3,6,1920,"1000",,,"Logement","Régulier","9935-43-7076-1-000-0000",249,411,"REM12"
"01014288"," 6557"," 6557","rue D'Aragon  (MTL)",,"50",1,1,1910,"1000",,,"Logement","Régulier","9734-17-6728-9-000-0000",209,73,"REM20"
"01048097"," 4601"," 4607","rue Wellington  (MTL+VRD)",,"50",3,4,1928,"1000",,,"Logement","Régulier","9935-53-0480-1-000-0000",226,529,"REM12"
"01010157","  323","  323","avenue Melville  (WMT)",,"29",2,1,1956,"1000",,,"Logement","Régulier","9738-30-3268-3-000-0000",277,234,"REM99"
"01010248"," 5812"," 5826","rue Hadley  (MTL)",,"50",,2,9999,"1000",,,"Logement","Régulier","9735-55-7353-2-000-0000",564,,"REM20"
"01044637"," 3536"," 3540","rue Gertrude  (VRD)",,"50",3,3,1953,"1000",,,"Logement","Régulier","9936-44-5387-0-000-0000",232,307,"REM12"
"01004499"," 1619"," 1619","rue William  (MTL)",,"50",3,24,1906,"1000",,"B","Logement","Régulier","9938-67-3753-2-000-0000",1771,4418,"REM20"
"01038438"," 3616"," 3616","rue Aylmer  (MTL)",,"50",1,1,1900,"1000",,,"Logement","Condominium","9840-69-8864-6-001-0008",37,90,"REM21"
"01005148","   64","   64","avenue Columbia  (WMT)",,"29",2,1,1895,"1000",,,"Logement","Régulier","9838-02-6254-7-000-0000",171,149,"REM99"
"01014517"," 6296"," 6296","rue Dumas  (MTL)",,"50",1,1,1910,"1000",,,"Logement","Régulier","9735-00-6019-6-000-0000",209,82,"REM20"
"01049288","  708","  718","3e Avenue  (VRD)",,"50",3,6,1927,"1000",,,"Logement","Régulier","9935-02-4574-4-000-0000",274,462,"REM12"
"01049289"," 3162"," 3166","rue Saint-Antoine Ouest  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9838-42-1392-6-000-0000",232,352,"REM20"
"01048405"," 2603"," 2607","rue Delisle  (MTL)",,"50",3,3,1880,"1010",,,"Logements sociaux et abordables","Régulier","9838-71-1850-2-000-0000",227,195,"REM20"
"03046280"," 8557"," 8559","rue Foucher  (MTL)",,"50",2,2,1937,"1000",,,"Logement","Régulier","9445-22-6457-8-000-0000",186,201,"REM25"
"01048969","  406","  416","2e Avenue  (VRD)",,"50",3,6,1925,"1000",,,"Logement","Régulier","9935-33-3320-8-000-0000",256,418,"REM12"
"01043141","   51","   55","rue Saint-Cuthbert  (MTL)",,"50",3,4,1900,"1000",,,"Logement","Régulier","9841-77-0932-0-000-0000",171,315,"REM21"
"05177365","  400","  400","rue de l' Inspecteur  (MTL)","    922","50",1,1,2008,"1000",,,"Logement","Condominium","0039-05-3577-1-001-0347",12,49,"REM20"
"01006640","  356","  356","avenue Metcalfe  (WMT)",,"29",2,1,1897,"1000",,,"Logement","Régulier","9738-21-7632-5-000-0000",451,237,"REM99"
"01039805"," 3470"," 3470","rue Simpson  (MTL)","    807","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0301",10,35,"REM19"
"04043069"," 8007"," 8013","rue Turley  (LSL)",,"50",2,4,1969,"1000",,,"Logement","Régulier","9532-07-2181-4-000-0000",370,358,"REM17"
"01036001","  237","  241","rue Sainte-Marguerite  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9837-21-0694-2-000-0000",302,190,"REM20"
"01005890","   15","   15","avenue Severn  (WMT)",,"29",2,1,1929,"1000",,,"Logement","Régulier","9738-28-3539-1-000-0000",394,224,"REM99"
"02080715","11453","11453","avenue Auger  (MTN)",,"50",2,1,1965,"1000",,,"Logement","Régulier","9652-13-0256-0-000-0000",238,113,"REM16"
"01011027"," 1417"," 1421","rue Springland  (MTL)",,"50",2,3,1955,"1000",,,"Logement","Régulier","9834-29-7717-4-000-0000",234,188,"REM20"
"01011028","  568","  568","avenue Claremont  (WMT)",,"29",2,1,1946,"1000",,,"Logement","Régulier","9637-17-0740-5-000-0000",402,176,"REM99"
"01011030","  566","  566","avenue Claremont  (WMT)",,"29",2,1,1946,"1000",,,"Logement","Régulier","9637-17-1437-7-000-0000",343,133,"REM99"
"01045559"," 4500"," 4518","rue Saint-Antoine Ouest  (MTL)",,"50",,9,1959,"1010",,,"Logements sociaux et abordables","Régulier","9737-63-4347-7-000-0000",674,676,"REM20"
"01051081"," 5775"," 5781","rue de Verdun  (VRD)",,"50",2,3,1930,"1000",,,"Logement","Régulier","9934-04-9710-8-000-0000",326,383,"REM12"
"01009652"," 5845"," 5847","rue Angers  (MTL)",,"50",2,2,1952,"1000",,,"Logement","Régulier","9835-14-2990-1-000-0000",259,212,"REM20"
"01000858"," 4831"," 4835","rue Hutchison  (MTL+OUT)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9742-50-0400-5-000-0000",232,314,"REM21"
"01000863"," 4845"," 4845","rue Hutchison  (MTL+OUT)","      1","50",1,1,1908,"1000",,,"Logement","Condominium","9742-40-7419-9-001-0003",87,95,"REM21"
"01000865"," 4845"," 4845","rue Hutchison  (MTL+OUT)","      4","50",1,1,1908,"1000",,,"Logement","Condominium","9742-40-7419-9-001-0005",50,89,"REM21"
"01000867"," 4845"," 4845","rue Hutchison  (MTL+OUT)","      3","50",1,1,1908,"1000",,,"Logement","Condominium","9742-40-7419-9-001-0007",51,90,"REM21"
"01005913","   73","   73","Rosemount Crescent  (WMT)",,"29",2,1,1929,"1000",,,"Logement","Régulier","9738-27-9176-8-000-0000",369,225,"REM99"
"01005914"," 1645"," 1653","avenue de l' Église  (MTL)",,"50",3,5,1925,"1000",,,"Logement","Régulier","9835-19-1894-5-000-0000",616,585,"REM20"
"01005915","   69","   69","Rosemount Crescent  (WMT)",,"29",2,1,1922,"1000",,,"Logement","Régulier","9738-37-1075-9-000-0000",549,319,"REM99"
"03063416"," 2437"," 2439","avenue West Hill  (MTL)",,"50",2,2,1951,"1000",,,"Logement","Régulier","9536-01-6328-1-000-0000",229,165,"REM34"
"01048098","  522","  522","rue du Dominion  (MTL)",,"50",,1,1984,"1000",,,"Logement","Condominium","9938-02-3780-2-001-0001",82,97,"REM20"
"01048099","  257","  259","1e Avenue  (VRD)",,"50",3,4,1930,"6920",,,"Fondations et organismes de charité","Régulier","9935-44-9812-5-000-0000",268,524,"REM12"
"01106619","  100","  100","rue Hall  (VRD)","    403","50",1,1,1988,"1000",,,"Logement","Condominium","0134-16-1081-2-001-0033",137,137,"REM12"
"01005776"," 3279"," 3279","avenue Cedar  (MTL+WMT)",,"29",2,1,1964,"1000",,,"Logement","Régulier","9738-09-5636-3-000-0000",711,405,"REM99"
"02103579","12245","12245","rue Ferdinand-Bastien  (MTL)",,"50",1,1,1988,"1000",,,"Logement","Régulier","0057-57-2656-7-000-0000",494,95,"REM33"
"01010641","  196","  196","chemin de la Côte-Saint-Antoine  (MTL+WMT)",,"29",2,2,1911,"1000",,,"Logement","Régulier","9638-92-0158-1-000-0000",287,253,"REM99"
"01050611","  295","  295","rue Woodland  (VRD)",,"50",2,4,1930,"1000",,,"Logement","Régulier","9934-47-0040-8-000-0000",173,281,"REM12"
"01041127","  564","  564","rue Canning  (MTL)",,"50",2,1,1984,"1000",,,"Logement","Régulier","9938-25-0532-1-000-0000",263,133,"REM20"
"01006974"," 2263"," 2265","rue Cardinal  (MTL)",,"50",2,2,1931,"1000",,,"Logement","Régulier","9735-36-4922-7-000-0000",186,195,"REM20"
"01006975","  241","  241","avenue Kensington  (WMT)",,"29",2,1,1919,"1000",,,"Logement","Régulier","9738-51-7445-9-000-0000",326,214,"REM99"
"01014564"," 4112"," 4112","avenue de l' Hôtel-de-Ville  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9842-61-5524-2-000-0000",142,110,"REM21"
"01116114"," 2655"," 2655","rue Sainte-Cunégonde  (MTL)","    301","50",1,1,1990,"1000",,,"Logement","Condominium","9837-99-4535-9-001-0007",92,120,"REM20"
"01006169","   31","   31","Barat Road  (WMT)",,"29",2,1,1926,"1000",,,"Logement","Régulier","9738-79-0017-4-000-0000",284,207,"REM99"
"01013251","   15","   15","avenue Winchester  (WMT)",,"29",2,2,1913,"1000",,"A","Logement","Régulier","9637-65-6423-1-000-0000",175,226,"REM99"
"01058911","   62","   68","rue De La Gauchetière Ouest  (MTL)",,"50",2,,1875,"5010",,,"Immeuble commercial","Régulier","0040-08-8826-9-000-0000",288,532,"REM19"
"05137114","   88","   98","rue Charlotte  (MTL)",,"50",,,2006,"1921",,,"Stationnement intérieur (condo)","Condominium","9941-91-9725-8-001-0351",2,,"REM19"
"01041476","99999","99999","rue Saint-Jacques  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9939-52-4169-0-000-0000",2362,,"REM19"
"03106250"," 4084"," 4084","boulevard Décarie  (CSL+MTL+MTR)",,"50",1,1,1987,"1000",,,"Logement","Condominium","9537-65-2424-5-001-0021",106,109,"REM34"
"01051082"," 5749"," 5755","rue de Verdun  (VRD)",,"50",2,4,1945,"1000",,,"Logement","Régulier","9934-04-9821-3-000-0000",327,375,"REM12"
"01051083"," 5741"," 5747","rue de Verdun  (VRD)",,"50",2,4,1945,"1000",,,"Logement","Régulier","9934-04-9931-0-000-0000",319,504,"REM12"
"01051085"," 5705"," 5711","rue de Verdun  (VRD)",,"50",2,8,1945,"1000",,,"Logement","Régulier","9934-04-9852-8-000-0000",386,404,"REM12"
"03013922"," 7409"," 7411","avenue Henri-Julien  (MTL)",,"50",2,2,1924,"1000",,,"Logement","Régulier","9544-42-6395-8-000-0000",179,195,"REM25"
"01042435"," 3955"," 3957","avenue de l' Hôtel-de-Ville  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9842-80-3150-8-000-0000",138,235,"REM21"
"01007698"," 2360"," 2362","rue Jacques-Hertel  (MTL)",,"50",2,2,1915,"1000",,,"Logement","Régulier","9735-35-0435-6-000-0000",218,173,"REM20"
"01007699","    7","    7","Anwoth Road  (WMT)",,"29",2,1,1924,"1000",,,"Logement","Régulier","9738-36-0352-5-000-0000",349,216,"REM99"
"01041963"," 4006"," 4006","rue Saint-Dominique  (MTL)",,"50",2,2,1885,"1000",,,"Logement","Régulier","9841-69-6509-7-000-0000",136,150,"REM21"
"01013895"," 6597"," 6601","rue Hamilton  (MTL)",,"50",2,3,1960,"1000",,,"Logement","Régulier","9734-27-5926-9-000-0000",463,256,"REM20"
"01045214"," 5038"," 5038","rue Sainte-Clotilde  (MTL)",,"50",2,1,1900,"1000",,,"Logement","Régulier","9736-67-1623-7-000-0000",130,132,"REM20"
"04017244","  379","  379","avenue Duke-of-Kent  (PCL)",,"20",1,1,1956,"1000",,,"Logement","Régulier","7934-02-9022-4-000-0000",780,130,"REM99"
"02011537"," 3368"," 3370","rue Beaubien Est  (ANJ+MTL)",,"50",,1,1953,"1000",,,"Logement","Régulier","9846-12-5430-6-000-0000",240,209,"REM24"
"03053594"," 1144"," 1144","rue Henri-Gauthier  (MTL)",,"50",1,1,1986,"1000",,,"Logement","Condominium","9445-59-6673-2-001-0006",61,56,"REM23"
"01012630"," 5940"," 5940","boulevard Monk  (MTL)",,"50",3,67,9999,"1000",,,"Logement","Régulier","9735-34-0482-1-000-0000",3150,,"REM20"
"01012631"," 4727"," 4727","The Boulevard  (WMT)",,"29",2,1,1931,"1000",,,"Logement","Régulier","9538-93-2448-4-000-0000",424,300,"REM99"
